,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
1682,"Colfax, NC",3202 Sandy Ridge Rd,Colfax,NC,27235,USA,8,250.0,"36.095012, -79.994674",292,2021-08-04 00:00:00,1
1683,"Somerville, MA",779 McGrath Hwy,Somerville,MA,2145,USA,8,250.0,"42.390558, -71.086016",4,3/31/2022,1
1684,"Chengdu - MixC, China","Floor B3, Underground Parking Lot of Mixc City, No. 8 Shuangqing Road, Chenghua District",Chengdu,Sichuan,,China,10,120.0,"30.64974861, 104.1155178",497,1/22/2021,1
1685,"Tangshan - Dingwang Jinsheng Marriott Hotel, China","No. 18, Weiguo Road, Lubei District, Tangshan City, Hebei",Tangshan,Hebei,,China,9,250.0,"39.630852, 118.164948",30,9/16/2022,1
1691,"Guangzhou - Poly Clovis Plaza, China","B3, Poly Clovis Zhongjing Building, No. 406, Huasui Road, Tianhe District, Guangzhou City, Guangdong",Guangzhou,Guangdong,,China,12,250.0,"23.12728308, 113.3191633",4,9/22/2022,1
1692,"Long Beach - Long Beach Blvd, CA",6590 Long Beach Blvd,Long Beach,CA,90805,USA,8,250.0,"33.87396, -118.202413",18,2023-09-05 00:00:00,1
1693,"Xianning  Xianning Easyhome, China","Cha Yuan Road (intersection with S208), Xian'an District",Xianning,Hubei,,China,9,250.0,"29.8583, 114.3463",50,9/14/2021,1
1695,"Visalia - #2, CA",6610 Betty Dr,Visalia,CA,93291,USA,20,250.0,"36.353167, -119.426384",86,11/30/2021,1
1698,"Quebec City - Boulevard des Gradins, QC",5555 Boul. des Gradins,Québec,QC,G2J 1C8,Canada,8,250.0,"46.840259, -71.276797",27,2021-10-12 00:00:00,1
1699,"Hannover, Germany",Opelstr. 3-5,Isernhagen,Lower Saxony,30916,Germany,20,250.0,"52.423726, 9.833422",57,9/30/2022,1
1700,"Wuhan - Oceanwide City Plaza, China","Underground Parking Lot, Fanhai City Plaza, Jianghan District",Wuhan,Hubei,,China,21,250.0,"30.6098, 114.262",28,1/22/2021,1
1705,"Vancouver - NE Fourth Plain Blvd (SC), WA",6916 NE Fourth Plain Blvd,Vancouver,WA,98661,USA,12,250.0,"45.645661, -122.601249",65,1/14/2023,1
1707,"Portage - George Ade Travel Plaza, IN",Indiana Toll Rd,Portage,IN,46368,USA,8,250.0,"41.5874, -87.2176",187,12/24/2021,1
1710,"Suzhou - InterContinental, China","Area A, Basement Floor (B1), No. 288, Wangdun Rd, Suzhou Industrial Park",Suzhou,Jiangsu,,China,10,120.0,"31.325766, 120.716628",5,1/22/2021,1
1711,"Shanghai - Vanke Plaza, China",128 Mingzhu Road,Shanghai,Shanghai,201101,China,10,120.0,"31.15443433, 121.35137657",7,11/28/2018,1
1712,"Miami - SW 8th St, FL",701 South Miami Ave,Miami,FL,33130,USA,10,72.0,"25.766875, -80.194524",1,2018-01-06 00:00:00,1
1713,"Shanghai - South Bailian Shopping Center, China",7388 Humin Road,Shanghai,Shanghai,201100,China,10,120.0,"31.13140735, 121.40009915",5,2019-03-04 00:00:00,1
1718,"Wokingham, UK","Mill Lane, Sindlesham",Wokingham,England,RG41 5DG,United Kingdom,16,150.0,"51.428346, -0.898911",37,9/13/2019,1
1722,"Lehre-Wendhausen, Germany",In den Lohbalken 1,Lehre-Wendhausen,Lower Saxony,38165,Germany,12,250.0,"52.313139, 10.635067",85,2021-02-12 00:00:00,1
1723,"Southampton, NY",850 County Road 39,Southampton,NY,11968,USA,8,120.0,"40.891909, -72.426995",14,2016-03-06 00:00:00,1
1724,"Landquart, Switzerland",Tardisstrasse 93,Landquart,Grisons,7302,Switzerland,20,250.0,"46.965802, 9.552839",522,2023-09-03 00:00:00,1
1726,"Ringdalskogen, Norway",6 Ringdalskogen,Larvik,Vestfold og Telemark,3270,Norway,20,150.0,"59.112393, 10.108783",89,12/18/2017,1
1732,"Leira, Norway",Oslovegen 700,Leira i Valdres,Innlandet,2920,Norway,16,250.0,"60.969587, 9.29115",370,11/27/2020,1
1740,"Rancho Mirage, CA",71800 CA-111,Rancho Mirage,CA,92270,USA,24,72.0,"33.741311, -116.409258",70,9/18/2019,1
1741,"Mountain View, CA",1401 N Shoreline Blvd,Mountain View,CA,94043,USA,12,150.0,"37.415344, -122.076607",6,2015-10-06 00:00:00,1
1742,"Beijing - Fangshan Longhu Tianjie, China","Area C, Floor B2, Underground Parking Lot, Longhutian St, Gongchen North St",Beijing,Beijing,,China,8,120.0,"39.751717, 116.147136",49,1/22/2021,1
1745,"Northwood, OH",2839 Curtice Rd,Northwood,OH,43619,USA,12,250.0,"41.617518, -83.482021",186,8/17/2013,1
1746,"Orleans, MA",10 Route 6A,Orleans,MA,2653,USA,12,150.0,"41.796653, -69.985961",1,2019-07-12 00:00:00,1
1747,"Mosjøen North, Norway","Dolstadgata 19, by Uno-X",Mosjøen,Nordland,8663,Norway,10,150.0,"65.841737, 13.187839",0,4/24/2020,1
1748,"Salinas, CA",1606 North Main St,Salinas,CA,93906,USA,14,150.0,"36.715699, -121.653992",29,10/13/2017,1
1753,"Encinitas (SC), CA",1302 Encinitas Blvd,Encinitas,CA,92024,USA,8,250.0,"33.046319, -117.262142",79,11/19/2022,1
1756,"Nottuln, Germany",Beisenbusch 5,Nottuln,Lower Saxony,48301,Germany,16,250.0,"51.911449, 7.398727",74,6/30/2022,1
1758,"Beijing - Pohang Center, China","B3, Pohang Center, No. 13, Wangjing Dongyuan 4th District, Yuananbei 1st Road, Chaoyang District",Beijing,Beijing,,China,21,250.0,"40.005083, 116.495413",38,1/22/2021,1
1761,"Bowling Green, KY",1676 Westpark Dr,Bowling Green,KY,42104,USA,8,150.0,"36.955196, -86.438854",162,6/24/2016,1
1762,"Centralia, WA",1200 Lum Rd,Centralia,WA,98531,USA,20,150.0,"46.729732, -122.977454",56,7/17/2013,1
1763,"Beijing - Guohai Plaza, China","No. 17 Fuxing Road, Haidian District, Beijing",Beijing,Beijing,,China,12,150.0,"39.90980088, 116.3122829",53,9/22/2022,1
1766,"Fishers, IN",9 Municipal Dr,Fishers,IN,46038,USA,10,72.0,"39.957683, -86.016131",249,3/17/2018,1
1768,"Tannersville, PA",1000 Premium Outlets Dr,Tannersville,PA,18372,USA,8,150.0,"41.045431, -75.312244",284,12/14/2015,1
1772,"Comber, ON",7018 Industrial Dr,Comber,ON,N0P 1J0,Canada,8,150.0,"42.2387885, -82.5508729",182,3/25/2015,1
1775,"Shanghai - Jiading Darong City, China","Area A, B1 Floor, Darong City, No. 3386, Bao'an Road, Jiading District",Shanghai,Shanghai,,China,12,120.0,"31.336396, 121.286412",6,1/22/2021,1
1776,"Akureyri, Iceland",Austursíða 2,Akureyri,Northeastern Region,603,Iceland,8,250.0,"65.69773, -18.140122",66,10/13/2021,1
1778,"Waco, TX",701 Interstate 35,Bellmead,TX,76705,USA,22,250.0,"31.58224, -97.10915",124,2013-07-09 00:00:00,1
1783,"Alameda, CA",523 South Shore Center,Alameda,CA,94501,USA,12,150.0,"37.756265, -122.249306",3,12/15/2018,1
1784,"Chestnut Hill, MA",55 Boylston St,Chestnut Hill,MA,2467,USA,8,150.0,"42.322031, -71.172395",52,2020-10-01 00:00:00,1
1787,"Vierumäki, Finland",Tervalammentie 1,Vierumäki,Päijät-Häme,19110,Finland,8,125.0,"61.111599, 25.928814",144,12/18/2015,1
1788,"Reading - Katesgrove (SC), UK",160 Basingstoke Road,Reading,England,RG2 0HJ,United Kingdom,12,250.0,"51.43952, -0.96816",48,9/24/2022,1
1789,"Chatsworth, CA",9183 De Soto Ave,Chatsworth,CA,91311,USA,8,250.0,"34.23802, -118.589407",273,7/26/2016,1
1791,"Xi'an - Qujiang Yintai Experience Store, China","Area B, Floor B, No. 410, Qujiang Yintai City, No. 410, Yannan 2nd Road, Yanta District",Xi'an,Shaanxi,,China,14,120.0,"34.213224, 108.971182",433,1/22/2021,1
1793,"Nanjing - Aishangtiandi, China","Underground Parking Lot, Block B, Ai Shang Tiandi, No. 100 Zhongshan Road",Nanjing,Jiangsu,,China,9,250.0,"32.05387, 118.7909",11,1/22/2021,1
1794,"Hartford - Leibert Rd, CT",195 Leibert Rd,Hartford,CT,6120,USA,12,150.0,"41.788236, -72.65582",7,10/30/2020,1
1795,"Jacksonville - Chaffee Rd, FL",703 Chaffee Rd S,Jacksonville,FL,32221,USA,8,250.0,"30.307077, -81.847887",21,9/19/2020,1
1796,"Lithonia, GA",3045 Panola Rd,Lithonia,GA,30038,USA,12,150.0,"33.69893, -84.173181",275,10/17/2019,1
1797,"Pittsburgh, PA",5550 Centre Ave,Pittsburgh,PA,15232,USA,8,72.0,"40.456432, -79.934125",270,10/21/2020,1
1801,"Rock Springs, WY",2441 Foothill Blvd,Rock Springs,WY,82901,USA,8,150.0,"41.580815, -109.262137",1904,2017-10-08 00:00:00,1
1805,"Saitama - Yono, Japan","338-0004 SaitamaHonmachinishi, Chuo-ku5-2-9",Yono,Saitama,,Japan,8,250.0,"35.890806, 139.614944",17,2023-02-06 00:00:00,1
1808,"Vøringsfossen, Norway",Fossatromma,Vøringsfoss,,5785,Norway,16,250.0,"60.425737, 7.245859",570,2013-03-07 00:00:00,1
1811,"Fresno - North Riverside Drive, CA",5001 N Riverside Dr,Fresno,CA,93722,USA,12,250.0,"36.832164, -119.908341",91,11/24/2020,1
1814,"Fort Bragg, CA",101 Boatyard Dr,Fort Bragg,CA,95437,USA,12,250.0,"39.421063, -123.807299",32,5/22/2021,1
1818,"Beijing - Zhongqi Leiri, China",Mid South 4th Ring Road,Beijing,Beijing,,China,8,120.0,"39.831209, 116.416478",37,2014-10-01 00:00:00,1
1819,"Foshan - Nanhai Huanyucheng, China","Yingyue Lake Huanyu City, No.6 Shilong South Road, Guicheng Street, Nanhai District",Foshan,Guangdong,,China,8,120.0,"23.03849, 113.1937",6,1/22/2021,1
1820,"Rhüden, Germany",Am Zainer Berg 2,Rhüden,Lower Saxony,38723,Germany,16,250.0,"51.947228, 10.140842",153,7/17/2014,1
1824,"Beijing - South Fourth Ring Middle Road Tesla Center, China","No. 20, Middle South Fourth Ring Road, Fengtai District",Beijing,Beijing,,China,8,150.0,"39.836823, 116.4233",39,2022-09-09 00:00:00,1
1830,"Breezewood, PA",16417 Lincoln Hwy,Breezewood,PA,15533,USA,8,150.0,"39.999842, -78.238697",395,8/25/2017,1
1832,"Llano, TX",115 E. Main St,Llano,TX,78643,USA,8,250.0,"30.750554, -98.67491",310,2022-07-01 00:00:00,1
1836,"Tampa - N Dale Mabry Hwy, FL",401 N Dale Mabry Hwy,Tampa,FL,33609,USA,8,250.0,"27.949242, -82.504944",7,3/31/2022,1
1837,"Newton, MA",6 MA-128,Newton,MA,2462,USA,8,250.0,"42.330663, -71.255062",24,1/25/2023,1
1839,"Crestview, FL",2670 S Ferdon Blvd,Crestview,FL,32536,USA,8,250.0,"30.733386, -86.566733",69,2/17/2021,1
1840,"Swedesboro, NJ",1700 Center Square Rd,Swedesboro,NJ,8085,USA,11,250.0,"39.759041, -75.360179",7,2017-08-06 00:00:00,1
1841,"Hawthorne, CA",1 Rocket Rd,Hawthorne,CA,90250,USA,12,250.0,"33.921068, -118.330054",18,2013-11-12 00:00:00,1
1844,"Compton, CA",1621 S Alameda St,Compton,CA,90220,USA,12,250.0,"33.8789, -118.2193",18,5/24/2017,1
1845,"Hermosa Beach, CA",710 16th St,Hermosa Beach,CA,90254,USA,20,250.0,"33.864955, -118.394819",25,2020-10-06 00:00:00,1
1849,"Fond du Lac, WI",485 N Rolling Meadows Dr,Fond du Lac,WI,54937,USA,12,250.0,"43.791436, -88.485968",234,2017-01-04 00:00:00,1
1852,"Ludvika, Sweden",Prästgårdsgatan 13,Ludvika,Dalarna,771 32,Sweden,12,250.0,"60.151707, 15.192061",163,2023-07-02 00:00:00,1
1855,"Ehrenberg, AZ",14320 Frontage Rd N,Ehrenberg,AZ,85334,USA,8,250.0,"33.601666, -114.522376",101,11/27/2019,1
1856,"Kissimmee - E Irlo Bronson Memorial Hwy, FL",2338 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,USA,12,250.0,"28.280288, -81.348103",27,11/30/2021,1
1859,"Lafayette, IN",4901 Indiana 26,Lafayette,IN,47905,USA,24,250.0,"40.416187, -86.814084",202,2014-10-10 00:00:00,1
1862,"Kristianstad, Sweden",Jochums väg 18,Kristianstad,Skåne,291 59,Sweden,14,250.0,"56.02474, 14.116383",5,7/26/2016,1
1865,"Shenzhen - University Culture and Sports Resort Center, China","88 Xinyuan Road, Longgang District",Shenzhen,Guangdong,,China,8,120.0,"22.6492153, 114.216772",71,1/22/2021,1
1874,"Daly City - Mission St, CA",6955 Mission St,Daly City,CA,94014,USA,12,250.0,"37.696548, -122.463229",96,10/17/2014,1
1875,"Placerville - Broadway, CA",1184 Broadway,Placerville,CA,95667,USA,12,150.0,"38.730606, -120.788085",578,8/31/2019,1
1876,"Odense, Denmark","Rosengårdcentret, Ørbækvej 75",Odense,Syddanmark,5220,Denmark,16,250.0,"55.38546, 10.426799",18,2022-09-04 00:00:00,1
1877,"Penrith - Tebay Southbound, UK",Tebay Services (southbound) Westmorland Place Orton,Orton,England,CA10 3SB,United Kingdom,12,250.0,"54.453104, -2.605743",214,2017-03-10 00:00:00,1
1881,"Edmonton - Currents Dr NW, AB",6284 Currents Drive NW,Edmonton,AB,T6W 0L8,Canada,12,250.0,"53.436329, -113.610406",685,12/15/2022,1
1883,"Plano, TX",5725 Legacy Dr,Plano,TX,75024,USA,12,72.0,"33.07868, -96.819506",223,3/31/2018,1
1884,"Hamburg - Stillhorn, Germany",Stillhorner Weg 40,Hamburg,Hamburg,21109,Germany,12,250.0,"53.479693, 10.024845",4,1/25/2022,1
1885,"Tinton Falls, NJ",1 Premium Outlets Blvd,Tinton Falls,NJ,7753,USA,8,120.0,"40.226272, -74.093538",33,9/19/2015,1
1886,"Hardeeville, SC",16319 Whyte Hardee Blvd,Hardeeville,SC,29927,USA,8,250.0,"32.27012485, -81.08084499",8,6/13/2020,1
1887,"Buena Park - Beach Blvd, CA",6911 Brenner Ave,Buena Park,CA,90621,USA,24,72.0,"33.86044, -117.996347",23,6/17/2020,1
1890,"Sheboygan, WI","595 Taylor Dr, by Festival Foods",Sheboygan,WI,53081,USA,8,150.0,"43.749912, -87.747073",200,2015-07-10 00:00:00,1
1893,"Chugiak, AK",22211 Birchwood Loop Rd,Chugiak,AK,99567,USA,8,250.0,"61.403462, -149.46797",96,2022-07-11 00:00:00,1
1894,"Leinstrand-Klett, Norway",Søravegen 4,Leinstrand,Trøndelag,7083,Norway,18,150.0,"63.325319, 10.305137",32,2015-02-02 00:00:00,1
1895,"Jecheon, South Korea","Namjecheon IC Service Area 741, Cheongpungho-ro, Geumseong-myeon",Jecheon-si,Chungcheongbuk,,South Korea,8,250.0,"37.072695, 128.191443",173,12/31/2021,1
1896,"Allentown - Schantz Rd, PA",7572 Schantz Rd,Allentown,PA,18106,USA,12,250.0,"40.57163, -75.616759",135,2022-12-05 00:00:00,1
1897,"Roseville, MI",30800 Little Mack Ave,Roseville,MI,48066,USA,8,150.0,"42.522048, -82.906756",182,11/23/2017,1
1899,"Cluj Napoca, Romania",Strada Avram Iancu 500,Flore?ti,Nord-Vest,407280,Romania,8,250.0,"46.753784, 23.532768",362,11/25/2022,1
1901,"Worcester, MA",75 Quinsigamond Ave,Worcester,MA,1610,USA,8,250.0,"42.247236, -71.80293",136,2017-01-04 00:00:00,1
1903,"Woodbridge - Minnieville Rd, VA",13355 Minnieville Rd,Woodbridge,VA,22192,USA,8,250.0,"38.659258, -77.300076",85,,1
1904,"Riviera Beach, FL",4651 Dyer Blvd,Riviera Beach,FL,33407,USA,8,120.0,"26.7781155, -80.1091072",4,1/17/2014,1
1908,"West Unity - Indian Meadow Service Plaza, OH","Indian Meadow Service Plaza, I-80 West",West Unity,OH,43570,USA,8,250.0,"41.605252, -84.406468",240,5/24/2023,1
1911,"Chongqing - Halo Shopping Park, China","B2 Floor, Underground Parking Lot, Halo Shopping Park, No. 118 Hucai Road, Yubei District, Chongqing",Chongqing,Chongqing,,China,12,150.0,"29.64952813, 106.5283864",432,9/22/2022,1
1912,"Tukwila - Strander Blvd, WA",333 Strander Blvd,Tukwila,WA,98188,USA,16,250.0,"47.455273, -122.256631",8,2022-09-11 00:00:00,1
1914,"Wuxi - Hongyang Home Furnishing, China","B1, No. 55, Xihu Middle Road, Liangxi District, Wuxi City, Jiangsu",Wuxi,Jiangsu,,China,9,250.0,"31.590391, 120.31685",4,9/16/2022,1
1915,"Wuhan - Kaixin Building, China","Entrance of Ouyada Home, Jinqiao Avenue, Houhu Street",Wuhan,Hubei,,China,12,250.0,"30.66068, 114.3014",18,1/22/2021,1
1916,"Payson, AZ",201 North Beeline Hwy,Payson,AZ,85541,USA,12,150.0,"34.242065, -111.322538",1514,12/29/2018,1
1920,"Türkheim, Germany",Mindelheimer Str. 1,Türkheim,Bavaria,86842,Germany,8,250.0,"48.042523, 10.62013",607,5/22/2021,1
1922,"Haikou - Hainan Guest House, China","Hainan Guest House, No. 9, Dayingshan West 3rd Road, Meilan District, Haikou City, Hainan",Haikou,Hainan,,China,9,250.0,"20.02002, 110.346558",15,2022-12-09 00:00:00,1
1923,"Houston - Kipling Street, TX",2126 Kipling Street,Houston,TX,77098,USA,12,250.0,"29.739757, -95.412036",9,,1
1925,"Changzhou - Red Star Macalline Wujin, China","No. 559, Changwu South Road, Wujin District, Changzhou City, Jiangsu",Changzhou,Jiangsu,,China,9,250.0,"31.667618, 119.959701",9,9/13/2022,1
1930,"Manchester - South (SC), UK","396 Wellington Rd N, by Tesla store",Stockport,England,SK4 5AD,United Kingdom,8,250.0,"53.430295, -2.179375",69,2019-06-11 00:00:00,1
1934,"Flachau, Austria",Unterberggasse 240,Flachau,Salzburg,5542,Austria,18,125.0,"47.354626, 13.386021",920,9/30/2017,1
1935,"Talleyville, DE",4024 Concord Pike,Wilmington,DE,19803,USA,8,250.0,"39.8103, -75.5514",119,,1
1936,"White Plains, MD",4210 Crain Hwy,White Plains,MD,20695,USA,8,250.0,"38.5955, -76.9372",62,8/18/2022,1
1940,"Brooks, AB",1302 2 St W,Brooks,AB,T1R 1P7,Canada,8,250.0,"50.584342, -111.897623",761,2014-10-07 00:00:00,1
1941,"Tofte, MN",10 Surfside Dr,Tofte,MN,55615,USA,8,250.0,"47.564434, -90.855776",208,7/15/2016,1
1945,"Cedar Park, TX",1001 E. Whitestone Blvd,Cedar Park,TX,78613,USA,12,250.0,"30.525402, -97.819337",284,12/18/2021,1
1946,"Newport, UK","Coldra Wood Drive, Caerleon",Newport,Wales,NP18 1HQ,United Kingdom,12,250.0,"51.601776, -2.934743",94,2022-09-12 00:00:00,1
1950,"Hyannis, MA",425 Attucks Ln,Hyannis,MA,2601,USA,12,250.0,"41.676619, -70.307049",21,5/20/2020,1
1952,"Austin - S Congress Ave, TX",1603 S Congress Ave,Austin,TX,78704,USA,8,250.0,"30.247661, -97.750105",167,11/23/2021,1
1953,"Trento, Italy","Via Innsbruck, 11",Trento,Trentino-South Tyrol,38121,Italy,10,150.0,"46.111577, 11.092008",195,2017-08-08 00:00:00,1
1959,"Kenosha, WI",7145 118th Ave,Kenosha,WI,53142,USA,12,250.0,"42.56911, -87.947466",212,12/18/2021,1
1961,"Cary - Tryon Rd, NC",6466 Tryon Rd,Cary,NC,27518,USA,12,250.0,"35.745074, -78.762269",112,7/26/2016,1
1962,"El Centro, CA",3451 S Dogwood Rd,El Centro,CA,92243,USA,12,150.0,"32.760837, -115.532486",-8,12/28/2014,1
1963,"Williams, CA",464 6th St,Williams,CA,95987,USA,12,250.0,"39.15608, -122.149408",25,12/19/2019,1
1964,"Gananoque, ON",705 King St E,Gananoque,ON,K7G 1H4,Canada,8,250.0,"44.3371, -76.1502",89,12/22/2022,1
1965,"Shanghai - Gangcheng Plaza, China","B2 Floor, Underground Parking Lot, Haigang Avenue to Shuiyun Road, Pudong New Area",Shanghai,Shanghai,,China,8,120.0,"30.8955, 121.934471",-4,1/22/2021,1
1967,"Bergkamen, Germany",Rünther Str. 153,Bergkamen,North Rhine-Westphalia,59192,Germany,12,250.0,"51.6495434, 7.671207",57,2022-08-12 00:00:00,1
1968,"King's Lynn, UK","Beveridge Way, Hardwick Narrow",King's Lynn,England,PE30 4NB,United Kingdom,8,250.0,"52.73516519868067, 0.4138348756162883",6,2/26/2021,1
1972,"Daegu-Suseong, South Korea","Daegu Suseong Art Square, 18, Suseongmot 6-gil",Suseong-gu,Daegu,,South Korea,8,250.0,"35.82726, 128.62369",76,2022-01-04 00:00:00,1
1975,"Irvine - Culver Drive, CA",14346 Culver Dr,Irvine,CA,92604,USA,16,250.0,"33.706784, -117.785164",29,4/17/2021,1
1978,"Rygge, Norway","Østre Huggenesvei - behind Circle-K gas station by E6, exit Rygge airport",Rygge,Viken,1580,Norway,42,150.0,"59.38753, 10.751039",46,12/20/2017,1
1979,"Mondovì, Italy","Piazza Cerea 15, Mondovicino Shopping Center",Mondovì,Piedmont,12084,Italy,12,250.0,"44.420085, 7.850088",386,2023-08-03 00:00:00,1
1980,"Kunming - Runcheng Second Avenue, China","Floor B1, Runcheng Second Avenue, Qianxing Road, Xishan District",Kunming,Yunnan,,China,8,120.0,"25.002725, 102.713156",1889,1/22/2021,1
1981,"Newark - Gateway Blvd, CA",8200 Gateway Blvd,Newark,CA,94560,USA,18,250.0,"37.536013, -122.063348",3,,1
1984,"Chicago - North Broadway, IL",3030 North Broadway,Chicago,IL,60657,USA,8,72.0,"41.937338, -87.644666",179,1/31/2018,1
1985,"Orlando - Central Florida Pkwy, FL",5910 Central Florida Pkwy,Orlando,FL,32821,USA,8,250.0,"28.405944, -81.457879",27,1/26/2023,1
1987,"Albertville, France",Chemin du Chiriac,Albertville,Auvergne-Rhône-Alpes,73200,France,16,250.0,"45.65548, 6.365633",330,2022-11-12 00:00:00,1
1988,"Chongqing -Tea Garden Yingxun Tiandi, China","B1, Yingxun Tiandi Parking Lot, No. 15, Milan Road, Nan'an District, Chongqing",Chongqing,Chongqing,,China,9,250.0,"29.48235326, 106.6348558",268,9/22/2022,1
1993,"Hangzhou - Huifeng International, China","Huifeng International Ground Parking Lot No. 2 Jingshanling Road, Xihu District",Hangzhou,Zhejiang,,China,9,250.0,"30.24012, 120.0508",12,1/22/2021,1
1997,"Strömstad, Sweden",Lilla Oslovägen,Strömstad,Bohuslän,452 35,Sweden,20,250.0,"58.945931, 11.192941",5,3/29/2022,1
2003,"Washington, IN",1 Gateway Dr,Washington,IN,47501,USA,8,250.0,"38.65239, -87.133018",150,11/24/2022,1
2007,"Urumqi - Man Street Dining and Cultural Life Block, China",No. 83 Henan East Road,Urumqi,Xinjiang,,China,8,150.0,"43.87979, 87.57623",742,12/23/2020,1
2008,"Ridgeland, SC",11142 N Jacob Smart Blvd,Ridgeland,SC,29936,USA,8,250.0,"32.485474, -80.977876",15,10/17/2014,1
2009,"Kingsland, GA",Kingsland Welcome Center 1190 East Boone Ave,Kingsland,GA,31548,USA,8,150.0,"30.790764, -81.663729",9,11/18/2015,1
2013,"Evansville, WY",6985 Nugget St,Evansville,WY,82636,USA,8,250.0,"42.846691, -106.214485",1570,2020-01-07 00:00:00,1
2014,"Shenzhen - 1983 Creation Town, China",No.1 Nanxin Rd,Shenzhen,Guangdong,,China,10,120.0,"22.602722, 114.148057",119,2019-03-04 00:00:00,1
2015,"Ashland, OR",580 Clover Ln,Ashland,OR,97520,USA,24,250.0,"42.182661, -122.662635",612,,1
2020,"Pasadena, CA",155 E Green St,Pasadena,CA,91105,USA,24,72.0,"34.144835, -118.146609",258,11/26/2019,1
2021,"Valenciennes, France",Rue de Maugré,Rouvignies,Hauts-de-France,59220,France,10,150.0,"50.336704, 3.455931",51,6/21/2017,1
2025,"Beijing - Netcom Building, China","B1, Netcom Building, No. 28 Xiaoyun Road, Chaoyang District, Beijing",Beijing,Beijing,,China,14,150.0,"39.9589919, 116.465487",40,9/20/2022,1
2027,"Shanghai - Jiangzhen Xinduhui, China","B1 Floor, Xinduhui, No. 409 Jianghui Road, Pudong New Area",Shanghai,Shanghai,,China,21,250.0,"31.177581, 121.746569",6,1/22/2021,1
2028,"West Palm Beach - Palm Beach Outlets, FL",1801 Palm Beach Lakes Blvd,West Palm Beach,FL,33401,USA,8,250.0,"26.72622, -80.0875",5,7/21/2021,1
2029,"Sheffield, OH",5295 Detroit Rd,Sheffield,OH,44054,USA,8,150.0,"41.426963, -82.076273",203,2018-10-02 00:00:00,1
2030,"Lebanon, IN",1377 S Lebanon Street,Lebanon,IN,46052,USA,11,250.0,"40.035056, -86.469586",290,3/24/2023,1
2031,"Champaign - W Kirby Ave, IL",2901 W Kirby Ave,Champaign,IL,61821,USA,12,250.0,"40.09741668253737, -88.294937287131",220,,1
2033,"Oswego, IL",2700 US-34,Oswego,IL,60543,USA,12,250.0,"41.699456, -88.3123",202,5/28/2022,1
2034,"Montreal - Rue Viger, QC",985 Boul. St-Laurent,Montréal,QC,H2Z 1J4,Canada,8,72.0,"45.507767, -73.558811",17,2/25/2022,1
2043,"Monument, CO",17970 Knollwood Dr,Monument,CO,80132,USA,8,250.0,"39.092296, -104.852544",2154,2021-07-05 00:00:00,1
2045,"Yuma, AZ",310 N Madison Ave,Yuma,AZ,85364,USA,12,250.0,"32.726686, -114.619093",43,2014-04-02 00:00:00,1
2048,"Cheongju, South Korea","345-1 Yullyang.sacheon-dong, Sangdang-gu",Cheongju,Chungcheongbuk,,South Korea,8,250.0,"36.66529, 127.4993",61,3/30/2022,1
2055,"Revelstoke - Victoria Rd, BC",555 Victoria Rd,Revelstoke,BC,V0E 2S0,Canada,8,250.0,"51.001766, -118.198354",458,9/28/2022,1
2056,"Taichung - Chinmei Eslite Green Parkway, Taiwan","B3403, No. 68, Gongyi Road, West District, Taichung City",Taichung,Taichung,,Taiwan,8,120.0,"24.15162, 120.664184",103,2019-10-08 00:00:00,1
2063,"West Cincinnati, OH",6550 Harrison Ave,Dent,OH,45247,USA,12,150.0,"39.193996, -84.65871",218,4/14/2018,1
2067,"Williamsburg, VA",842 Merrimac Trail,Williamsburg,VA,23185,USA,8,250.0,"37.266487, -76.676613",25,12/18/2020,1
2070,"Laredo, TX",110 Calle Del Norte Dr,Laredo,TX,78041,USA,8,150.0,"27.555003, -99.49424",133,2017-12-12 00:00:00,1
2077,"Chesterton, IN",704 Plaza Dr,Chesterton,IN,46304,USA,12,250.0,"41.617607, -87.044702",194,3/15/2023,1
2081,"Columbia, SC",8910 Farrow Rd,Columbia,SC,29203,USA,8,150.0,"34.106319, -80.950723",95,11/15/2016,1
2083,"Lohne, Germany","Motorpark Lohne, Von-Siemens-Straße 1, Along A1/E37",Lohne,Lower Saxony,49393,Germany,20,250.0,"52.657695, 8.169447",27,2015-07-08 00:00:00,1
2084,"Wuhan - Yunshang International Fashion Center, China","No. 388, Zhongshan Avenue, Qiaokou District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250.0,"30.576994, 114.285274",27,9/22/2022,1
2090,Beijing - Youth Road,Chaoyang N. Rd,Beijing,Beijing,,China,8,120.0,"39.922634, 116.516151",36,1/15/2014,1
2091,"Orlando - E Colonial Dr, FL",8049 E Colonial Dr,Orlando,FL,32818,USA,8,250.0,"28.568833, -81.277982",24,11/19/2012,1
2092,"Missoula - US-93 N, MT",8745 US-93 N,Missoula,MT,59808,USA,12,250.0,"46.955035, -114.131741",1001,9/24/2014,1
2093,"Oberhonnefeld, Germany",Westerwaldstraße 10,Oberhonnefeld,Rhineland-Palatinate,56587,Germany,40,250.0,"50.562473, 7.525672",385,12/20/2018,1
