Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Xiamen - Belden Technology Park, China","Baitong Science and Technology Park, Area B, Phase III, Software Park, Jimei District, Xiamen",Xiamen,Fujian,,China,6,250,"24.61138, 118.0483",8,9/22/2022,1
"Moffat, UK",A707,Moffat,Scotland,,United Kingdom,8,250,"55.329726, -3.445692",105,11/19/2012,1
"Champaign, IL",2401 N Prospect Ave,Champaign,IL,61822,USA,8,150,"40.146209, -88.259884",228,3/23/2016,1
"Yangzhou - Jiangdu Yihua Hotel, China","Jiangdu Yihua Hotel, No. 36 Xindu North Road, Jiangdu District, Yangzhou City, Jiangsu",Yangzhou,Jiangsu,,China,3,250,"32.44581983, 119.5757039",4,4/17/2023,0
"Ocala - W. Silver Springs Blvd, FL",3312 W Silver Springs Blvd,Ocala,FL,34475,USA,8,250,"29.1853376, -82.1773968",22,2022-10-05 00:00:00,1
"College Station - Texas Ave S, TX",1910 Texas Ave S,College Station,TX,77840,USA,8,250,"30.612968, -96.31709",93,12/13/2022,0
"Orlando - International Dr, FL",6315 International Dr,Orlando,FL,32819,USA,12,250,"28.461636, -81.467433",33,9/13/2013,1
"Soledad - Front St, CA",100 Front St,Soledad,CA,93960,USA,8,250,"36.429889, -121.334477",56,11/21/2021,1
"Melegnano, Italy","Ibis Styles Milano Melegnano via Dosetti, Localita' Francolino Carpiano",Carpiano,Lombardy,20080,Italy,8,150,"45.34834, 9.282206",87,2015-10-07 00:00:00,1
"Busan - Gijang, South Korea",Lotte Premium Outlet Dongbusan Branch 147,"Gijanghaean-ro, Gijang-eup, Gijang-gun, Busan",Busan,,South Korea,12,250,"35.19304, 129.21153",31,2022-02-09 00:00:00,0
"Rankweil, Austria",An der Maut 6,Rankweil,Vorarlberg,6830,Austria,16,250,"47.272928, 9.617586",445,3/27/2023,1
"Shanghai - Greenland International Education Park, China","B1, Greenland International Education Park, 22 Lane 508, South Huanqing Road, Pudong, Shanghai",Shanghai,Shanghai,,China,6,250,"31.22827498, 121.7301799",4,9/22/2022,0
"Dazhou - Shenghua Plaza, China",322 Hanxing Street,Dazhou,Sichuan,635000,China,6,120,"31.18415974, 107.51114254",315,3/26/2019,0
"Taizhou - China Huangyan Mold Expo City, China","Huangyan China Mold Expo City, National Highway 104, Beicheng, Huangyan District, Taizhou",Taizhou,Zhejiang,,China,3,250,"28.67770197, 121.2507244",5,2023-06-04 00:00:00,1
"St. Johnsbury, VT",2000 Memorial Drive,St. Johnsbury,VT,5819,USA,8,250,"44.460841, -72.014819",179,9/30/2022,1
"Duluth, GA",3585 Peachtree Industrial Blvd,Duluth,GA,30096,USA,12,250,"34.0004, -84.169",288,5/13/2022,0
"Clark, NJ",36 Valley Rd,Clark,NJ,7066,USA,12,250,"40.627689, -74.301528",19,6/21/2017,0
"Detroit Lake, OR",210 D St,Detroit,OR,97342,USA,6,150,"44.737025, -122.152108",492,12/23/2013,1
"Sulphur Springs, TX",300 W Tomlinson Street St,Sulphur Springs,TX,75482,USA,8,150,"33.137172, -95.603239",151,6/29/2016,1
"Xi'an - Jinhui Global Plaza, China","Parking lot of Jinhui Global Plaza, turn to Jinhutuo 1st Road, Yanta South Road, Yanta District",Xi'an,Shaanxi,,China,8,120,"34.187843, 108.971234",484,1/22/2021,1
"Newburgh, NY",1217 Route 300,Newburgh,NY,12550,USA,6,120,"41.499775, -74.071261",104,6/23/2015,0
"Kempele, Finland",Zeppelinintie 1,Kempele,North Ostrobothnia,90450,Finland,16,250,"64.9021, 25.5352",11,7/27/2022,0
"Tucson, AZ",9255 S Rita Rd,Tucson,AZ,85747,USA,10,150,"32.083857, -110.803571",895,10/15/2017,1
"Haikou - Jinghua, China",No.21 Yusha Road Haikou,Haikou,Hainan,,China,6,120,"20.02696, 110.318741",17,6/18/2017,0
"Annecy, France",Avenue du Aix-les-Bains,Seynod,Auvergne-Rhône-Alpes,74600,France,16,250,"45.877176, 6.087829",561,9/30/2022,1
"Decatur - E Ponce de Leon Ave, GA",118 E Ponce de Leon Ave,Decatur,GA,30030,USA,16,250,"33.776189, -84.295612",315,3/22/2023,1
"Springfield - 6601 Springfield Mall, VA",6601 Springfield Mall,Springfield,VA,22150,USA,20,250,"38.77627, -77.175921",72,7/17/2014,0
"Le Caylar, France",Aire du Caylar,Le Caylar,Occitanie,34520,France,8,150,"43.864589, 3.313277",733,2016-11-10 00:00:00,0
"Bochum - Ruhr Park, Germany",Am Einkaufszentrum 1,Bochum,North Rhine-Westphalia,44791,Germany,16,250,"51.495061, 7.284797",112,6/29/2021,1
"Delray Beach, FL","Delray Marketplace, 14851 Lyons Rd",Delray Beach,FL,33446,USA,18,120,"26.455815, -80.190072",6,2018-01-07 00:00:00,1
"Cordes Lakes, AZ",14925 Cordes Lakes Rd,Mayer,AZ,86333,USA,8,150,"34.327131, -112.118432",1150,10/14/2014,0
"Nan'an - Shuitou Zhongjun World, China","Zhongjun World City, Coastal passage and Haiyi Road, Shuitou Town, Nan'an City, Quanzhou",Nan'an,Fujian,,China,3,250,"24.67589608, 118.4364784",-3,9/22/2022,0
"Xuanwei - Baoshan Service Area (Guizhou direction), China","Baoshan Service Area (Guizhou direction) of ??G56 Hangrui Expressway in Xuanwei City, Yunnan",Xuanwei,Yunnan,,China,3,250,"26.30933, 104.511588",2009,9/22/2022,1
"Diamond Bar, CA",2785 S Diamond Bar Blvd,Diamond Bar,CA,91765,USA,24,250,"33.97577, -117.838484",219,2021-04-12 00:00:00,1
"Brentwood, CA",2455 Sand Creek Rd,Brentwood,CA,94513,USA,16,250,"37.9466789, -121.7409128",41,3/31/2021,1
"Salmon Arm, BC",2701 11 Avenue North East,Salmon Arm,BC,V1E 2S8,Canada,8,250,"50.708022, -119.25469",462,8/29/2021,0
"The Quayside, Hong Kong","B2/F, 77 Hoi Bun Road, Kwun Tong, Kowloon",Hong Kong,Hong Kong,,China,3,250,"22.3162507, 114.213716",2,2022-01-03 00:00:00,1
"Chengdu - Huayang Meicheng Hilton Garden Inn, China","Hilton Garden Inn, No. 1166, South Section of Jiannan Avenue, Shuangliu District, Chengdu",Chengdu,Sichuan,,China,3,250,"30.529324, 104.048639",477,10/17/2022,1
"Columbus - W 3rd Ave, OH",320 W 3rd Ave,Columbus,OH,43212,USA,8,250,"39.984603, -83.026371",220,2017-02-07 00:00:00,0
"Chattanooga - Manufacturers Rd, TN",301 Manufacturers Rd,Chattanooga,TN,37405,USA,12,250,"35.063323, -85.314938",204,5/31/2023,1
"Montauk, NY",95 Carl Fisher Plaza,Montauk,NY,11954,USA,8,250,"41.035822, -71.943868",6,2020-11-12 00:00:00,1
"Clovis, CA",870 Herndon Ave,Clovis,CA,93612,USA,12,250,"36.836939, -119.6982",112,3/19/2021,1
"Pasadena - S Lake Ave, CA",410 Shoppers Ln,Pasadena,CA,91106,USA,12,250,"34.139, -118.1312",236,,1
"Daly City - Bryant St, CA",1590 Bryant St,Daly City,CA,94015,USA,32,250,"37.688188, -122.473605",57,6/30/2016,1
"Guangzhou - Shenglin Building, China","No.68 Yuwotou Avenue, Nansha District",Guangzhou,Guangdong,,China,4,120,"22.847557, 113.452776",-1,12/23/2014,1
"Marulan, NSW",15666 Hume Hwy,Marulan,NSW,2579,Australia,15,250,"-34.719036, 149.995218",639,7/15/2016,0
"Kliplev, Denmark",Hjerneshøjvej 2,Aabenraa,Syddanmark,6200,Denmark,24,250,"54.940306, 9.378315",35,12/29/2022,1
"Independence, MO",18001 Bass Pro Dr,Independence,MO,64055,USA,6,150,"39.040814, -94.369265",245,2/17/2015,1
"Madrid - Nuevos Ministerios, Spain","SABA Parking Nuevos Ministerios, Paseo de la Castellana, 100",Madrid,Madrid,28046,Spain,6,150,"40.443082, -3.691335",672,2019-03-10 00:00:00,1
"Riverhead, NY",1791 Old Country Rd,Riverhead,NY,11901,USA,8,250,"40.923322, -72.702788",10,2020-11-12 00:00:00,0
"Omarama, New Zealand","29 Omarama Ave, Main Omarama Twizel Highway",Omarama,,9448,New Zealand,4,120,"-44.484457, 169.971207",417,6/29/2018,0
"Marquette, MI",3630 US-41,Marquette,MI,49855,USA,8,250,"46.551944, -87.470222",305,2021-01-07 00:00:00,0
"Wanning - Sheraton Hotel, China",Sheraton Shenzhou Peninsula Resort,Wanning,Hainan,,China,6,120,"18.678209, 110.361979",7,1/22/2021,1
"Klamath Falls, OR",1401 Washburn Way,Klamath Falls,OR,97603,USA,8,150,"42.216906, -121.756218",1250,3/16/2017,1
"Birdhill, Ireland","M7 Jtn 27, Coolderry",Birdhill,Munster,,Ireland,6,130,"52.757747, -8.40932",85,11/14/2017,1
"Saint-Julien-en-Genevois, France","9000 Route d'Annecy, Zone de Cervonnex",Saint-Julien-en-Genevois,Auvergne-Rhône-Alpes,74160,France,20,250,"46.130365, 6.088083",518,6/29/2022,0
"Tianshui - Silk Road Wanli Hotel, China","Silk Road Wanli Hote, Tiannan South Road and Zhongxin Avenue Middle Road, Maiji District, Tianshui",Tianshui,Gansu,,China,6,250,"34.556617, 105.905179",1074,9/21/2021,0
"Daqing - Kunlun Tangren Center, China","B1 Floor, No. 1 Kunlun Street, Ranghu Road District",Daqing,Heilongjiang,,China,9,250,"46.64125559, 124.8875917",149,1/22/2021,1
"East Hampton, NY",8 Osborne Ln,East Hampton,NY,11937,USA,12,250,"40.965501, -72.189633",14,3/27/2022,1
"Prairie du Chien, WI",525 S Marquette Rd,Prairie du Chien,WI,53821,USA,8,250,"43.045703, -91.141403",194,,1
"Nantong - Chongchuan Dayoujing, China","Area B, Floor B2, Xingcheng Road and Qingnian Middle Road, Chongchuan",Nantong,Jiangsu,,China,3,250,"32.0031448, 120.914602",3,2022-08-09 00:00:00,0
"Miyazaki, Japan","3-94-1 Nakamura Nishi, Miyazaki City, Miyazaki Prefecture 880-0905",Miyazaki,Miyazaki,880-0905,Japan,4,250,"31.895677, 131.416888",7,3/26/2023,0
"North Canaan, CT",11 E Main St,Canaan,CT,6018,USA,8,250,"42.024331, -73.322684",207,4/17/2020,1
"Plumas Lake, CA",831 Chalice Creek Dr,Plumas Lake,CA,95961,USA,8,250,"38.978078, -121.539066",13,3/29/2017,0
"Wausau, WI",2101 N Mountain Rd,Wausau,WI,54401,USA,8,150,"44.931202, -89.662213",362,2017-06-10 00:00:00,0
"South Barrington, IL",100 W Higgins Rd,South Barrington,IL,60010,USA,12,250,"42.0748, -88.1868",256,9/22/2022,1
"Montbéliard, France",ZAC du Pied des Gouttes,Montbéliard,Bourgogne-Franche-Comté,25200,France,16,250,"47.500266, 6.811016",335,1/25/2023,1
"Shenzhen - Zhongdian Lighting Center, China",10 Keji South 12th Road,Shenzhen,Guangdong,,China,10,120,"22.536996, 113.957296",2,9/25/2017,0
"Milk River, AB",8 Ave NW,Milk River,AB,T0K 1M0,Canada,4,250,"49.156932, -112.092159",1054,11/23/2022,1
"Lake Delton, WI",1070 Wisconsin Dells Pkwy S,Lake Delton,WI,53913,USA,12,250,"43.576852, -89.77949",274,2022-08-06 00:00:00,1
"Beijing - Longfor Yizhuang Tianjie, China","Boxing 8th Road and Xinghai Road, B3, Floor F, Yizhuang Tianjie, Longhu, Beijing",Beijing,Beijing,,China,6,250,"39.759013, 116.498797",31,10/26/2022,0
"London - Canary Wharf, UK","The Canada Square Car Park, Montgomery Street",London,England,E14 5EW,United Kingdom,12,250,"51.504346, -0.016146",293,8/27/2014,1
"Cabazon, CA",48400 Seminole Dr,Cabazon,CA,92230,USA,16,150,"33.93129, -116.820041",620,12/17/2014,1
"Saint-Jérôme, QC",1085 Boulevard Roland-Godard,Saint-Jérôme,QC,J7Y 4C4,Canada,6,250,"45.79502, -74.028702",113,2/28/2023,1
"Györ, Hungary",Gy?rújbarát,Györ,Western Transdanubia,9081,Hungary,12,250,"47.633274, 17.660977",115,12/19/2017,0
"Shanghai - Howard Johnson Caida Hotel, China","Shanghai Howard Johnson Caida Hotel, No. 188 Wudong Road, Yangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.2986, 121.4854",6,9/22/2022,1
"Clackamas, OR",8936 SE Sunnyside Rd,Clackamas,OR,97015,USA,12,250,"45.431963, -122.572314",50,7/17/2014,1
"Sutton Forest, NSW",Sallys Corner Rd,Exeter,NSW,2579,Australia,6,250,"-34.60926, 150.229746",701,2017-02-05 00:00:00,1
"Huzhou - Shenjiahu Expressway Xilong Service Area (Shanghai direction), China","Southern District of Xilong Service Area, Shenjiahu Expressway, Anji County (Shanghai direction)",Huzhou,Zhejiang,,China,2,120,"30.759358, 119.791357",19,1/22/2021,0
"Wenzhou - Marriott Hotel, China","No. 4427 Oujiang Road, Lucheng District, Wenzhou City, Zhejiang",Wenzhou,Zhejiang,,China,3,250,"28.01656713, 120.7067874",4,2022-07-12 00:00:00,0
"Socorro, NM",1100 N California Street,Socorro,NM,87801,USA,8,250,"34.071707, -106.892957",1402,8/30/2022,1
"Murdo, SD",302 W 5th St,Murdo,SD,57559,USA,4,120,"43.886915, -100.716887",691,12/31/2013,1
"Seoul - Wangsimni, South Korea","17, Wangsimni Gwangjang-ro, Seongdong-gu",Seoul,Seoul,,South Korea,6,250,"37.5604, 127.0386",18,6/25/2021,1
"Guangzhou - Baixin Plaza, China","B3, Baixin Plaza, No. 1399, Airport Road, Baiyun District, Guangzhou City, Guangdong",Guangzhou,Guangdong,,China,15,250,"23.194897, 113.260567",5,9/16/2022,1
"Burlington, ON",900 Maple Ave,Burlington,ON,L7S 2J8,Canada,16,150,"43.324467, -79.821041",92,6/17/2018,0
"Loomis, CA",6119 Horseshoe Bar Rd,Loomis,CA,95650,USA,8,250,"38.817444, -121.189472",115,2021-02-04 00:00:00,0
"Shanghai - Chongming Youyou Hotel, China","B1, Underground Parking Lot, No. 2888, Lanhai Road, Chenjia Town, Chongming District, Shanghai",Shanghai,Shanghai,,China,12,250,"31.46289, 121.8244",3,9/22/2022,0
"Béziers, France",La Méridienne,Villeneuve-lès-Béziers,Occitanie,34420,France,24,250,"43.335324, 3.284466",37,3/28/2023,1
"Afragola - Napoli North, Italy","Via Santa Maria la Nova 1, ""Le Porte di Napoli""",Afragola,Campania,80021,Italy,8,250,"40.93325, 14.357523",23,9/21/2022,0
"Scotch Corner, UK",Holiday Inn Darlington - A1 & A66,Richmond,England,DL10 6NR,United Kingdom,8,150,"54.4421, -1.6713",148,6/27/2018,1
"Quartzsite - Main Event Ln, AZ",370 W Main Event Ln,Quartzsite,AZ,85346,USA,88,250,"33.66288, -114.240091",275,5/24/2017,1
"Trentham, UK",The Trentham Estate,Stoke,England,ST4 8JG,United Kingdom,8,250,"52.9627348, -2.1965062",98,6/30/2021,0
"Lee, MA",10 Pleasant St,Lee,MA,1238,USA,8,150,"42.29571, -73.239245",267,8/20/2016,1
"Marinette, WI",2301 Roosevelt Rd,Marinette,WI,54143,USA,8,250,"45.0801, -87.6621",186,7/30/2022,0
"Meredith, NH",81 NH-25,Meredith,NH,3253,USA,6,250,"43.66114, -71.493944",158,6/30/2022,1
"Dongying - Financial Port, China","Dongying Financial Port Above Ground Parking Lot, No. 55, Fuqian Street, Dongying District",Dongying,Shandong,,China,9,250,"37.44052, 118.71",2,1/22/2021,1
"Hangzhou - Zuoyou World Building, China","B2, intersection of Hongning Road and Haoyue Road, Xiaoshan District, Hangzhou City, Zhejiang",Hangzhou,Zhejiang,,China,3,250,"30.23764657, 120.254851",10,5/15/2023,1
"Maclean, NSW",2-4 Morpeth St,Harwood,NSW,2465,Australia,4,150,"-29.426979, 153.239215",3,12/18/2020,0
"Baotou  Sangri-La Hotel, China","66 Min Zu East Road (Level B1), Qing Shan District",Baotou,Inner Mongolia,14030,China,6,250,"40.65939, 109.84505",1065,8/24/2021,1
"Shangrao - Wanli Times Square, China",No.66 Binjiang East Road,Shangrao,Jiangxi,334099,China,4,120,"28.44728438, 117.98472583",117,2017-06-12 00:00:00,1
"Middletown, NY",601 E Main St,Middletown,NY,10941,USA,8,150,"41.442449, -74.376565",136,9/28/2019,0
"Wuhan - Shimao W, China","Wuhan Shimao Wઉꙺ뜢 2#, Parrot Road, Hanyang District, Wuhan City, Hubei",Wuhan,Hubei,,China,9,250,"30.53271102, 114.2701003",12,9/22/2022,1
"Greenbrae, CA","Bon Air Center, Sir Francis Drake Blvd",Greenbrae,CA,94904,USA,14,72,"37.944776, -122.522706",4,12/16/2020,0
"Miner, MO",2612 E Malone Ave,Miner,MO,63801,USA,8,150,"36.893583, -89.533986",94,2016-01-06 00:00:00,1
"Shanghai - ATLATL Innovation R&D Center, China","1077 Zhangheng Road, Pudong New Area",Shanghai,Shanghai,,China,10,120,"31.19007213, 121.6028495",5,1/22/2021,1
"Shijiazhuang - Shijiazhuang Tesla Center, China","Hebei International Automobile Park, No. 86, North Second Ring East Road, Chang'an District",Shijiazhuang,Hebei,,China,8,150,"38.080165, 114.55631",72,2022-10-09 00:00:00,1
"Waller, TX",40900 US-290,Waller,TX,77484,USA,16,250,"30.070698, -95.930431",80,5/26/2022,1
"Southaven, MS",150 Goodman Rd W,Southaven,MS,38671,USA,8,250,"34.963441, -89.99184",98,5/17/2023,1
"Shanghai - Sheraton Waigaoqiao Hotel, China","Underground Parking Lot, Sheraton Hotel, No. 28, Jilong Road, Pudong New Area",Shanghai,Shanghai,,China,8,120,"31.35079508, 121.5884893",4,1/22/2021,1
"Milpitas - 20 S Abbott Ave, CA",20 S Abbott Ave,Milpitas,CA,95035,USA,8,250,"37.427494, -121.9134",5,,1
"Lohfelden, Germany",Alexander-von-Humboldt-Straße,Lohfelden,Hesse,34253,Germany,8,250,"51.27187563197629, 9.52591726573977",166,5/23/2023,1
"Soldotna, AK",43540 Whistle Hill Loop,Soldotna,AK,99669,USA,4,250,"60.494628, -151.045047",61,11/18/2021,0
"Winter Park, FL",901 N Orlando Ave,Winter Park,FL,32789,USA,12,250,"28.604988, -81.365915",31,3/17/2021,1
"Beijing - Huateng Xintiandi, China","Huateng Xintiandi, No. 195, East Fourth Ring Middle Road, Chaoyang District, Beijing",Beijing,Beijing,,China,10,150,"39.88538213, 116.4883231",37,9/22/2022,1
"Vacaville - Harbison Dr, CA",2098 Harbison Dr,Vacaville,CA,95687,USA,12,250,"38.362178, -121.963212",38,,1
"Zibo - Shanquan Road Tesla Center, China","Tesla Center, No. 68, Shanquan Road, Zhangdian District, Zibo City, Shandong",Zibo,Shandong,,China,3,250,"36.776176, 118.041098",44,4/28/2023,1
"Bendigo, VIC",150-158 Condon St,Kennington,Vic,3550,Australia,6,150,"-36.774586, 144.306418",257,2019-01-10 00:00:00,1
"West Palm Beach - Florida Turnpike Service Plaza, FL",9450 Floridas Tpke,Wellington,FL,33414,USA,8,250,"26.635504, -80.174903",8,2021-01-12 00:00:00,0
"Quanzhou - Quanzhou Tesla Center, China","No. 290, Jitai Road, Economic and Technological Development Zone, Quanzhou",Quanzhou,Fujian,,China,12,250,"24.870804, 118.5599",15,2022-10-09 00:00:00,0
"Huian - Weihua International, China","Weihua International Hotel, Dahongpu Road, Luoyang Town, Huian County, Quanzhou City, Fujian",Quanzhou,Fujian,,China,6,250,"25.01208, 118.7885",22,9/22/2022,0
"Burbank - N Victory Blvd, CA",677 N Victory Blvd,Burbank,CA,91506,USA,24,250,"34.179384, -118.320974",175,3/29/2017,0
"Kunming - Anning Wuyue Plaza, China","B2, Wuyue Plaza, No. 116 Jinfang Road, Anning City, Kunming City, Yunnan",Kunming,Yunnan,,China,6,250,"24.9255292, 102.4835545",1836,9/22/2022,0
"Gwangmyeong, South Korea","U Planet 7, Yangji-ro",Gwangmyeong,Gyeonggi,,South Korea,3,250,"37.41917204, 126.88211751",23,2021-01-10 00:00:00,0
"Hangzhou - Ocean Ledi Port, China",58 Lishui Road,Hangzhou,Zhejiang,,China,20,120,"30.30556338, 120.14396349",14,2019-03-04 00:00:00,0
"Waterloo, IA",1422 Flammang Dr,Waterloo,IA,50702,USA,8,250,"42.459333, -92.328806",265,5/18/2021,0
"Quanzhou - Advanced International Center, China","Advanced International Center, Citong South Road, Fengze District, Quanzhou City, Fujian",Quanzhou,Fujian,,China,6,250,"24.88314471, 118.6024602",4,2023-02-06 00:00:00,1
"Boynton Beach, FL",650 N Congress Ave,Boynton Beach,FL,33426,USA,16,250,"26.533567, -80.089394",3,2022-02-08 00:00:00,1
"Suzhou - W Hotel, China","B3, Suzhou W Hotel, Suhui Road and Xinggang Street, Suzhou Industrial Park, Jiangsu",Suzhou,Jiangsu,,China,3,250,"31.31355094, 120.6790157",2,2/16/2023,0
"Taree, NSW",Wynter St,Taree,NSW,2430,Australia,12,250,"-31.909195, 152.459707",17,5/24/2017,1
"Beijing - Oriental Plaza, China",No.1 East Chang'an Street,Beijing,Beijing,100006,China,6,120,"39.909565, 116.412498",53,1/30/2018,1
"South Toms River, NJ",379 Dover Rd,Toms River,NJ,7857,USA,8,150,"39.941683, -74.211995",17,10/18/2019,1
"Gastonia, NC",3050 East Franklin Blvd,Gastonia,NC,28056,USA,12,,"35.260057, -81.123368",216,2017-02-07 00:00:00,0
"Yanhe (southbound), China","G8511, Yanhe Service Area (west)","Hongta District, Yuxi",Yunnan,,China,3,250,"24.25953, 102.48195",1674,8/24/2021,0
"Ørskog, Norway",By Fjellstova on Ørskogfjellet along E136/E39,Ørskog,Møre og Romsdal,6240,Norway,12,150,"62.520404, 6.915983",338,2018-10-07 00:00:00,1
"Pacific Place, Hong Kong",Pacific Place,Hong Kong,Hong Kong,,China,4,120,"22.27704, 114.164391",116,12/17/2015,1
"Svolvær, Norway",Trollfjordgata,Svolvær,Nordland,8300,Norway,4,150,"68.233259, 14.560533",0,7/16/2020,1
"Augusta, NJ",1 NJ-15,Augusta,NJ,7822,USA,8,250,"41.11941, -74.71296",157,8/23/2022,0
"Blyth, UK",Moto Service Area,Blyth,England,S81 8HG,United Kingdom,12,250,"53.387004, -1.0595363",29,2023-02-06 00:00:00,1
"Berlin (SC), Germany",Alexander-Meißner Strasse 24-26,Berlin,,12526,Germany,2,120,"52.394056, 13.542307",44,2022-11-09 00:00:00,0
"Kennebunk - Southbound, ME",I-95 Service Plaza,Kennebunk,ME,4043,USA,8,150,"43.410693, -70.560923",33,6/29/2018,1
"Bernalillo, NM",1304 Warrior Way,Bernalillo,NM,87004,USA,8,250,"35.326303, -106.567036",1561,2017-03-03 00:00:00,1
"Uckfield, UK","Gridserve Electric Forecourt, *Land south of Copwood Farm*",Uckfield,England,TN22 3PT,United Kingdom,8,250,"50.968941, 0.079758",26,12/18/2015,0
"Ardmore, OK",322 Holiday Dr,Ardmore,OK,73401,USA,8,150,"34.179106, -97.165632",259,3/13/2015,1
"Birch - Eastbound, UK",M62 Birch Services East,Heywood,England,OL10 2QH,United Kingdom,14,250,"53.5675622, -2.2333578",113,12/18/2015,1
"Dickson, TN",100 Barzani Blvd,Dickson,TN,37055,USA,8,150,"36.018349, -87.332955",262,9/20/2017,0
"Guazhou - Rongjinzhouhai Hotel, China",No.75 Guazhou Avenue,"Guazhou County, Jiuquan City",Gansu,,China,4,150,"40.51981, 95.78374",1179,12/23/2020,0
"Moraine (SC), OH",1927 W Dorothy Ln,Moraine,OH,45439,USA,2,250,"39.710368, -84.20743",248,2014-04-02 00:00:00,1
"Beijing - Shunyi Tesla Center, China","No. 18 Linhe Street, Shunyi District, Beijing",Beijing,Beijing,,China,4,250,"40.096292, 116.678643",9,5/23/2023,1
"Skedsmokorset, Norway",Furuholtet 10 by Rema 1000,Skedsmokorset,Viken,2020,Norway,12,250,"59.999433, 11.041793",196,6/30/2016,0
"Grantham, UK","Grantham North Services, Trunk Rd",Grantham,England,NG32 2AB,United Kingdom,16,150,"52.948794, -0.677802",44,4/29/2017,0
"Aosta, Italy - A5 dir. Torino","Località Autoporto, 33B",Pollein,Aosta Valley,11020,Italy,6,150,"45.737302, 7.372361",544,5/22/2015,1
"Huizhou - Bolo Wanrun City, China","Boluo Wanrun City, No. 338, Datang Road, Longxi Town, Boluo County, Huizhou City, Guangdong",Huizhou,Guangdong,,China,6,150,"23.137278, 114.129517",7,9/16/2022,0
